vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
39	36	86	3	"VD34"	"Searsburg Voting District"	50	3	"VD34"	"50003VD34"	"A"	"V2"	"G5240"	"N"	55541319	327872	42.890297	-72.96349	"Searsburg (Windham-Bennington 1)"	109	86	1.0	37	37	37	"Searsburg"	26.0	32.0	63.0	20.0	29.0	24.0	28.0	"Searsburg"	26.0	14.0	46.0	26.0	16.0	22.0	23.0	"Searsburg"	30.0	22.0	54.0	31.0	13.0	21.0	15.0	22.0	24.0	"Searsburg"	20.0	14.0	40.0	2.0	23.0	19.0	10.0	36	0.44827586	0.40816328	0.65	0.40625	0.4888889	0.5769231	0.70454544	0.5833333	0.47826087	0.5882353	0.08	0.49207965	28.540619	29.459381
40	31	2725	3	"VD30"	"Pownal Voting District"	50	3	"VD30"	"50003VD30"	"A"	"V2"	"G5240"	"N"	120322179	707925	42.78571	-73.21026	"Pownal (Bennington 1)"	3527	2725	1.0	32	32	32	"Pownal"	1137.0	584.0	1769.0	666.0	838.0	726.0	851.0	"Pownal"	828.0	394.0	1318.0	713.0	474.0	593.0	656.0	"Pownal"	1013.0	768.0	1827.0	1143.0	460.0	1054.0	426.0	578.0	1098.0	"Pownal"	818.0	468.0	1368.0	497.0	720.0	509.0	721.0	31	0.6606624	0.44281915	0.67757773	0.4005618	0.4747798	0.56878155	0.713038	0.71216214	0.34486875	0.63608086	0.40838125	0.5490649	944.9407	776.0593
41	38	653	3	"VD36"	"Stamford Voting District"	50	3	"VD36"	"50003VD36"	"A"	"V2"	"G5240"	"N"	102312123	300271	42.80804	-73.07653	"Stamford (Windham-Bennington 1)"	824	653	1.0	39	39	39	"Stamford"	290.0	203.0	503.0	160.0	253.0	192.0	241.0	"Stamford"	190.0	93.0	300.0	165.0	109.0	143.0	139.0	"Stamford"	256.0	204.0	466.0	261.0	148.0	196.0	159.0	179.0	234.0	"Stamford"	132.0	117.0	267.0	115.0	135.0	134.0	120.0	38	0.5882353	0.3874092	0.6713781	0.39568347	0.5070922	0.5565217	0.6381418	0.5521127	0.43341404	0.5301205	0.46	0.52000993	256.3649	236.63512
42	32	623	3	"VD31"	"Readsboro Voting District"	50	3	"VD31"	"50003VD31"	"A"	"V2"	"G5240"	"N"	94088470	386495	42.790943	-72.97264	"Readsboro (Windham-Bennington 1)"	763	623	1.0	33	33	33	"Readsboro"	241.0	168.0	421.0	138.0	197.0	156.0	207.0	"Readsboro"	177.0	74.0	286.0	172.0	88.0	164.0	109.0	"Readsboro"	234.0	169.0	411.0	238.0	118.0	176.0	111.0	184.0	180.0	"Readsboro"	141.0	76.0	237.0	123.0	98.0	92.0	138.0	32	0.58924204	0.4119403	0.7051793	0.4056604	0.6007326	0.58064514	0.66853935	0.6132404	0.5054945	0.6497696	0.5565611	0.5715459	233.76227	175.23773
43	49	477	5	"VD47"	"Newark Voting District"	50	5	"VD47"	"50005VD47"	"A"	"V2"	"G5240"	"N"	95170782	1207804	44.729343	-71.93899	"Newark (Essex-Caledonia-Orleans)"	581	477	1.0	50	50	50	"Newark"	164.0	95.0	274.0	32.0	160.0	164.0	77.0	"Newark"	155.0	80.0	242.0	101.0	124.0	82.0	150.0	"Newark"	143.0	108.0	265.0	170.0	70.0	163.0	66.0	97.0	150.0	"Newark"	118.0	63.0	191.0	75.0	83.0	75.0	90.0	49	0.63320464	0.16666667	0.65957445	0.32899022	0.35344827	0.5697211	0.7083333	0.7117904	0.39271256	0.6519337	0.47468355	0.5137326	133.05675	125.94325
44	55	801	5	"VD53"	"Sutton Voting District"	50	5	"VD53"	"50005VD53"	"A"	"V2"	"G5240"	"N"	98880027	507376	44.66507	-72.03597	"Sutton (Caledonia 4)"	1029	801	1.0	56	56	56	"Sutton"	238.0	196.0	445.0	37.0	293.0	307.0	103.0	"Sutton"	229.0	156.0	394.0	143.0	242.0	93.0	283.0	"Sutton"	189.0	230.0	433.0	258.0	148.0	261.0	135.0	130.0	289.0	"Sutton"	181.0	115.0	309.0	105.0	182.0	150.0	145.0	55	0.5483871	0.11212121	0.5948052	0.2991632	0.24734043	0.45107397	0.635468	0.65909094	0.31026253	0.6114865	0.36585367	0.43955025	190.7648	243.2352
45	43	1352	5	"VD41"	"Burke Voting District"	50	5	"VD41"	"50005VD41"	"A"	"V2"	"G5240"	"N"	87791217	356431	44.610863	-71.93095	"Burke (Caledonia 4)"	1753	1352	1.0	44	44	44	"Burke"	491.0	312.0	820.0	100.0	487.0	504.0	254.0	"Burke"	419.0	243.0	673.0	308.0	352.0	236.0	418.0	"Burke"	411.0	369.0	815.0	526.0	238.0	491.0	234.0	275.0	496.0	"Burke"	307.0	203.0	526.0	198.0	294.0	237.0	261.0	43	0.61145705	0.17035775	0.6329305	0.34375	0.36085626	0.52692306	0.6884817	0.6772414	0.35667965	0.6019608	0.40243903	0.48846155	392.23462	410.76538
46	52	555	5	"VD51"	"Sheffield Voting District"	50	5	"VD51"	"50005VD51"	"A"	"V2"	"G5240"	"N"	84217719	667553	44.641632	-72.11008	"Sheffield (Orleans-Caledonia 1)"	703	555	1.0	53	53	53	"St. Johnsbury"	1889.0	1183.0	3140.0	484.0	2004.0	2013.0	882.0	"St. Johnsbury"	1534.0	985.0	2579.0	1166.0	1369.0	879.0	1660.0	"St. Johnsbury"	1577.0	1488.0	3123.0	1968.0	977.0	1961.0	859.0	942.0	2072.0	"St. Johnsbury"	1159.0	835.0	2045.0	640.0	1242.0	1031.0	907.0	52	0.6149089	0.19453377	0.60897183	0.34153485	0.3461993	0.51451874	0.6682513	0.69539005	0.31254148	0.58124375	0.34006375	0.47437796	1457.2891	1614.7109
47	58	603	5	"VD56"	"Wheelock Voting District"	50	5	"VD56"	"50005VD56"	"A"	"V2"	"G5240"	"N"	102311780	826877	44.561203	-72.16054	"Wheelock (Orleans-Caledonia 1)"	811	603	1.0	59	59	59	"Wheelock"	221.0	137.0	372.0	48.0	218.0	246.0	98.0	"Wheelock"	177.0	100.0	287.0	126.0	155.0	102.0	176.0	"Wheelock"	151.0	149.0	312.0	195.0	91.0	194.0	80.0	109.0	189.0	"Wheelock"	115.0	90.0	217.0	76.0	125.0	105.0	101.0	58	0.61731845	0.18045112	0.63898915	0.32898173	0.36690646	0.50333333	0.6818182	0.7080292	0.3657718	0.5609756	0.37810946	0.4846077	173.48955	184.51045
48	48	4869	5	"VD46"	"Lyndon Voting District"	50	5	"VD46"	"50005VD46"	"A"	"V2"	"G5240"	"N"	102213115	922090	44.55146	-72.01287	"Lyndon (Caledonia 4)"	5981	4869	1.0	49	49	49	"Lyndon"	1344.0	920.0	2310.0	277.0	1513.0	1568.0	564.0	"Lyndon"	1087.0	768.0	1887.0	775.0	1090.0	542.0	1304.0	"Lyndon"	1029.0	1144.0	2218.0	1380.0	712.0	1389.0	647.0	625.0	1500.0	"Lyndon"	816.0	626.0	1478.0	460.0	947.0	811.0	606.0	48	0.59363955	0.1547486	0.5859838	0.32197756	0.2936078	0.47353888	0.6596558	0.68222004	0.29411766	0.5658807	0.32693675	0.45020974	1019.2749	1244.7251
49	47	375	5	"VT45"	"Kirby Voting District"	50	5	"VT45"	"50005VT45"	"A"	"V2"	"G5240"	"N"	63114269	128109	44.509956	-71.92933	"Kirby (Essex-Caledonia)"	493	375	1.0	48	48	48	"Kirby"	168.0	82.0	258.0	40.0	142.0	156.0	82.0	"Kirby"	135.0	56.0	196.0	109.0	87.0	68.0	124.0	"Kirby"	135.0	88.0	228.0	149.0	59.0	153.0	55.0	73.0	144.0	"Kirby"	111.0	55.0	171.0	69.0	87.0	81.0	79.0	47	0.672	0.21978022	0.7068063	0.41287878	0.35416666	0.6053812	0.71634614	0.7355769	0.33640552	0.6686747	0.44230768	0.53366584	133.41646	116.58354
50	46	2271	5	"VD44"	"Hardwick Voting District"	50	5	"VD44"	"50005VD44"	"A"	"V2"	"G5240"	"N"	100026069	1032724	44.519844	-72.352066	"Hardwick (Caledonia 2)"	3010	2271	1.0	47	47	47	"Hardwick"	972.0	460.0	1476.0	213.0	817.0	873.0	478.0	"Hardwick"	917.0	355.0	1305.0	636.0	638.0	575.0	693.0	"Hardwick"	874.0	642.0	1543.0	1110.0	346.0	1109.0	305.0	579.0	901.0	"Hardwick"	762.0	260.0	1054.0	433.0	455.0	352.0	635.0	46	0.67877096	0.20679611	0.720912	0.3439697	0.45347002	0.57651716	0.76236266	0.78429985	0.39121622	0.7455969	0.4876126	0.5592295	800.8166	631.1834
51	54	161	5	"VD52"	"Stannard Voting District"	50	5	"VD52"	"50005VD52"	"A"	"V2"	"G5240"	"N"	32187312	224345	44.525513	-72.17643	"Stannard (Caledonia 2)"	216	161	1.0	55	55	55	"Stannard"	78.0	27.0	105.0	11.0	44.0	45.0	49.0	"Stannard"	81.0	24.0	108.0	61.0	44.0	59.0	45.0	"Stannard"	74.0	43.0	120.0	82.0	20.0	98.0	16.0	66.0	50.0	"Stannard"	73.0	15.0	88.0	49.0	30.0	23.0	63.0	54	0.74285716	0.2	0.7714286	0.37195122	0.5673077	0.63247865	0.8039216	0.8596491	0.5689655	0.82954544	0.62025315	0.6334871	66.51614	38.483856
52	56	713	5	"VD54"	"Walden Voting District"	50	5	"VD54"	"50005VD54"	"A"	"V2"	"G5240"	"N"	99938609	922522	44.487827	-72.225	"Walden (Caledonia 2)"	935	713	1.0	57	57	57	"Walden"	356.0	158.0	525.0	81.0	274.0	294.0	157.0	"Walden"	318.0	125.0	453.0	215.0	208.0	204.0	233.0	"Walden"	296.0	201.0	510.0	343.0	116.0	366.0	89.0	201.0	272.0	"Walden"	267.0	93.0	376.0	151.0	167.0	133.0	210.0	56	0.692607	0.22816901	0.717833	0.34290272	0.46681923	0.5955734	0.74727666	0.8043956	0.42494714	0.7416667	0.47484276	0.567003	291.43954	222.56044
53	44	1737	5	"VD42"	"Danville Voting District"	50	5	"VD42"	"50005VD42"	"A"	"V2"	"G5240"	"N"	157271384	1065229	44.437504	-72.124825	"Danville (Caledonia-Washington 1)"	2196	1737	1.0	45	45	45	"Danville"	821.0	516.0	1377.0	195.0	866.0	890.0	383.0	"Danville"	627.0	458.0	1110.0	465.0	630.0	404.0	698.0	"Danville"	594.0	639.0	1250.0	787.0	390.0	790.0	363.0	364.0	844.0	"Danville"	457.0	376.0	883.0	293.0	510.0	447.0	413.0	44	0.61406136	0.18378888	0.5778802	0.3102068	0.36660618	0.48175183	0.66864914	0.6851691	0.30132452	0.54861945	0.3648817	0.46390355	620.2391	716.7609
54	53	5959	5	"VD50"	"St. Johnsbury Voting District"	50	5	"VD50"	"50005VD50"	"A"	"V2"	"G5240"	"N"	94250348	917562	44.460308	-72.004944	"Saint Johnsbury (Caledonia 3)"	7603	5959	1.0	54	54	54	"Sheffield"	203.0	117.0	331.0	49.0	180.0	201.0	96.0	"Sheffield"	189.0	77.0	274.0	116.0	144.0	90.0	168.0	"Sheffield"	139.0	131.0	287.0	175.0	80.0	199.0	60.0	97.0	169.0	"Sheffield"	119.0	62.0	183.0	58.0	103.0	84.0	87.0	53	0.634375	0.2139738	0.7105263	0.33142856	0.3488372	0.5148148	0.6862745	0.76833975	0.36466166	0.65745854	0.36024845	0.50826716	162.6455	157.3545
55	57	980	5	"VD55"	"Waterford Voting District"	50	5	"VD55"	"50005VD55"	"A"	"V2"	"G5240"	"N"	99237335	3690030	44.36288	-71.93453	"Waterford (Caledonia 1)"	1280	980	1.0	58	58	58	"Waterford"	379.0	323.0	720.0	81.0	515.0	540.0	133.0	"Waterford"	287.0	287.0	586.0	208.0	359.0	144.0	433.0	"Waterford"	291.0	389.0	700.0	386.0	269.0	383.0	257.0	169.0	516.0	"Waterford"	240.0	258.0	510.0	118.0	354.0	315.0	178.0	57	0.53988606	0.13590604	0.5	0.2925457	0.24956672	0.42794117	0.589313	0.5984375	0.24671532	0.48192772	0.25	0.39202175	275.19928	426.80072
56	50	574	5	"VD48"	"Peacham Voting District"	50	5	"VD48"	"50005VD48"	"A"	"V2"	"G5240"	"N"	120790873	2687766	44.329247	-72.19901	"Peacham (Caledonia-Washington 1)"	732	574	1.0	51	51	51	"Peacham"	378.0	129.0	512.0	113.0	242.0	247.0	223.0	"Peacham"	280.0	115.0	401.0	239.0	158.0	208.0	185.0	"Peacham"	298.0	151.0	465.0	330.0	108.0	324.0	103.0	209.0	240.0	"Peacham"	232.0	111.0	355.0	157.0	150.0	133.0	207.0	50	0.74556214	0.31830987	0.70886075	0.39504132	0.52926207	0.6636971	0.75342464	0.7587822	0.46547884	0.67638487	0.51140064	0.59329134	300.7987	206.20131
57	42	1314	5	"VD40"	"Barnet Voting District"	50	5	"VD40"	"50005VD40"	"A"	"V2"	"G5240"	"N"	109437158	3428538	44.31263	-72.06678	"Barnet (Caledonia 1)"	1708	1314	1.0	43	43	43	"Barnet"	589.0	366.0	979.0	175.0	548.0	553.0	316.0	"Barnet"	492.0	305.0	821.0	380.0	420.0	326.0	475.0	"Barnet"	469.0	433.0	926.0	583.0	279.0	584.0	254.0	324.0	542.0	"Barnet"	375.0	246.0	635.0	220.0	361.0	317.0	295.0	42	0.61675394	0.24204703	0.61731493	0.3374778	0.40699127	0.51995564	0.6763341	0.6968974	0.37413394	0.6038647	0.3786575	0.49731165	474.93265	480.06735
58	45	764	5	"VD43"	"Groton Voting District"	50	5	"VD43"	"50005VD43"	"A"	"V2"	"G5240"	"N"	139237452	3117548	44.232452	-72.257515	"Groton (Orange-Caledonia 1)"	1022	764	1.0	46	46	46	"Groton"	263.0	209.0	488.0	64.0	330.0	328.0	121.0	"Groton"	198.0	172.0	385.0	138.0	240.0	98.0	273.0	"Groton"	170.0	283.0	461.0	248.0	184.0	255.0	172.0	105.0	346.0	"Groton"	176.0	157.0	339.0	85.0	204.0	182.0	141.0	45	0.5572034	0.16243654	0.53513515	0.28991598	0.26415095	0.37527594	0.5740741	0.5971897	0.23281597	0.5285285	0.29411766	0.4009858	189.2653	282.7347
59	51	929	5	"VD49"	"Ryegate Voting District"	50	5	"VD49"	"50005VD49"	"A"	"V2"	"G5240"	"N"	94473689	760101	44.222248	-72.11091	"Ryegate (Caledonia 1)"	1174	929	1.0	52	52	52	"Ryegate"	346.0	242.0	596.0	69.0	376.0	378.0	168.0	"Ryegate"	289.0	166.0	464.0	214.0	242.0	166.0	293.0	"Ryegate"	266.0	277.0	555.0	340.0	181.0	340.0	158.0	177.0	360.0	"Ryegate"	232.0	134.0	380.0	134.0	207.0	192.0	175.0	51	0.58843535	0.15505618	0.63516486	0.34405145	0.36165577	0.48987108	0.65259117	0.6827309	0.32960895	0.6338798	0.3929619	0.47872794	281.49203	306.50797
60	86	2291	7	"VD70"	"Underhill Voting District"	50	7	"VD70"	"50007VD70"	"A"	"V2"	"G5240"	"N"	132940731	189138	44.542366	-72.883224	"Underhill (Chittenden 8)"	3016	2291	1.0	98	87	87	"Underhill"	1420.0	563.0	2008.0	571.0	920.0	1038.0	823.0	"Underhill"	1147.0	543.0	1711.0	987.0	701.0	795.0	884.0	"Underhill"	1249.0	649.0	1941.0	1436.0	417.0	1398.0	422.0	762.0	1094.0	"Underhill"	1018.0	473.0	1529.0	762.0	648.0	499.0	965.0	86	0.71608675	0.38296446	0.67869824	0.39750302	0.47349614	0.65806115	0.7749595	0.76813185	0.41056034	0.6827632	0.54042554	0.58942276	1168.8253	814.1747
61	60	4052	7	"VD58-4"	"Burlington Ward 4"	50	7	"VD58-4"	"50007VD58-4"	"A"	"0"	"G5240"	"N"	4707548	4374440	44.48986	-73.24703	"Burlington (Chittenden 3-4)"	5081	36688	0.11044483	68	61	61	"Burlington ALL"	1905.9464	340.83276	2305.8672	675.81195	760.30225	723.19275	1068.1119	"Burlington-Chittenden 3-1"	1269.8947	359.82925	1654.1322	1151.056	459.6714	963.1894	634.39514	"Burlington - Chittenden 3-1"	1597.9158	445.6449	2128.6033	1665.2872	283.7328	1594.6025	276.22253	1119.8002	856.94147	"Burlington 3-1 W4, W7"	512.68494	166.32991	1442.6304	877.2633	413.39502	310.57086	1023.16095	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	1560.1089	686.67035
62	60	4242	7	"VD58-7"	"Burlington Ward 7"	50	7	"VD58-7"	"50007VD58-7"	"A"	"0"	"G5240"	"N"	7223804	2208268	44.50796	-73.242294		5401	36688	0.11562364	68	61	61	"Burlington ALL"	1995.3171	356.81454	2413.9902	707.50104	795.9531	757.1036	1118.1962	"Burlington-Chittenden 3-1"	1329.4406	376.7018	1731.6952	1205.0295	481.2256	1008.35376	664.14215	"Burlington - Chittenden 3-1"	1672.8428	466.54138	2228.4143	1743.3732	297.0371	1669.374	289.1747	1172.3081	897.1238	"Burlington 3-1 W4, W7"	536.7249	174.1292	1510.276	918.39856	432.77927	325.13367	1071.1373	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	1633.2631	718.8686
63	60	5471	7	"VD58-2"	"Burlington Ward 2"	50	7	"VD58-2"	"50007VD58-2"	"A"	"0"	"G5240"	"N"	3286187	103608	44.498447	-73.21309	"Burlington (Chittenden 3-2)"	6106	36688	0.14912233	68	61	61	"Burlington ALL"	2573.404	460.1915	3113.376	912.47955	1026.5581	976.453	1442.162	"Burlington-Chittenden 3-1"	1714.6085	485.84055	2233.405	1554.153	620.64716	1300.4958	856.55865	"Burlington - Chittenden 3-1"	2157.502	601.7086	2874.0347	2248.4666	383.09528	2153.028	372.95496	1511.9513	1157.0402	"Burlington 3-1 W4, W7"	692.2258	224.57823	1947.8358	1184.4786	558.16486	419.332	1381.4692	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	2106.455	927.14056
64	60	8353	7	"VD58-1"	"Burlington Ward 1"	50	7	"VD58-1"	"50007VD58-1"	"A"	"0"	"G5240"	"N"	3037974	155287	44.47909	-73.19323	"Burlington (Chittenden 3-1)"	8780	36688	0.22767663	68	61	61	"Burlington ALL"	3929.0156	702.61005	4753.4326	1393.1533	1567.3259	1490.8265	2201.8606	"Burlington-Chittenden 3-1"	2617.826	741.77045	3409.9128	2372.8457	947.5901	1985.5679	1307.7745	"Burlington - Chittenden 3-1"	3294.0254	918.6752	4388.0117	3432.9082	584.90125	3287.195	569.41925	2308.4133	1766.543	"Burlington 3-1 W4, W7"	1056.8749	342.88098	2973.912	1808.4354	852.1936	640.2267	2109.1963	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	3216.0881	1415.5374
65	60	5286	7	"VD58-3"	"Burlington Ward 3"	50	7	"VD58-3"	"50007VD58-3"	"A"	"0"	"G5240"	"N"	1617690	1631484	44.48106	-73.22376	"Burlington (Chittenden 3-3)"	6076	36688	0.1440798	68	61	61	"Burlington ALL"	2486.3853	444.63028	3008.0981	881.6243	991.8454	943.4346	1393.3959	"Burlington-Chittenden 3-1"	1656.6296	469.41202	2157.8833	1501.5997	599.66016	1256.52	827.5944	"Burlington - Chittenden 3-1"	2084.5466	581.362	2776.85	2172.4353	370.14102	2080.2244	360.3436	1460.8252	1117.9153	"Burlington 3-1 W4, W7"	668.8185	216.98419	1881.9705	1144.4259	539.2907	405.15244	1334.7554	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	2035.226	895.7896
66	60	4697	7	"VD58-5"	"Burlington Ward 5"	50	7	"VD58-5"	"50007VD58-5"	"A"	"0"	"G5240"	"N"	3772893	4960286	44.474396	-73.220955	"Burlington (Chittenden 3-5)"	5817	36688	0.12802552	68	61	61	"Burlington ALL"	2209.3362	395.08673	2672.9167	783.3881	881.32764	838.31104	1238.1348	"Burlington-Chittenden 3-1"	1472.0374	417.10712	1917.4381	1334.2819	532.84216	1116.5105	735.37854	"Burlington - Chittenden 3-1"	1852.2731	516.58295	2467.4358	1930.3687	328.89755	1848.4324	320.1918	1298.0507	993.35	"Burlington 3-1 W4, W7"	594.29443	192.80643	1672.2693	1016.9066	479.1995	360.00775	1186.0283	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	1808.448	795.975
67	60	4587	7	"VD58-6"	"Burlington Ward 6"	50	7	"VD58-6"	"50007VD58-6"	"A"	"0"	"G5240"	"N"	3047269	0	44.464867	-73.20117	"Burlington (Chittenden 3-6)"	5156	36688	0.12502725	68	61	61	"Burlington ALL"	2157.5955	385.8341	2610.319	765.0418	860.6876	818.67847	1209.1385	"Burlington-Chittenden 3-1"	1437.5634	407.3388	1872.5332	1303.034	520.36346	1090.3627	718.15656	"Burlington - Chittenden 3-1"	1808.8944	504.485	2409.6504	1885.161	321.19504	1805.1436	312.69318	1267.6514	970.0865	"Burlington 3-1 W4, W7"	580.3765	188.29105	1633.1061	993.0915	467.97702	351.57666	1158.2526	60	0.84830165	0.4705837	0.7792085	0.44720018	0.60290354	0.7819272	0.85442287	0.85235256	0.56648785	0.7550423	0.6797022	0.6943757	1766.0956	777.33386
68	80	2973	7	"VD68-1"	"Shelburne District 1"	50	7	"VD68-1"	"50007VD68-1"	"P"	"0"	"G5240"	"S"	33029489	51828030	44.38852	-73.261314	"Shelburne (Chittenden 5-1)"	3843	2973	1.0	92	81	81	"Shelburne-Chittenden 5-1"	1884.0	601.0	2516.0	645.0	1241.0	1221.0	1065.0	"Shelburne-Chittenden 5-1"	1325.0	752.0	2108.0	1276.0	833.0	944.0	1139.0	"Shelburne - Chittenden 5-1"	1568.0	739.0	2343.0	1796.0	471.0	1554.0	560.0	973.0	1310.0	"Shelburne 5-1"	1162.0	684.0	1876.0	846.0	871.0	631.0	1191.0	80	0.7581489	0.34199363	0.63793933	0.41794956	0.4531925	0.6796706	0.79223645	0.7350993	0.4261936	0.6294691	0.49271986	0.5786012	1437.8239	1047.1761
69	81	2478	7	"VD68-2"	"Shelburne District 2"	50	7	"VD68-2"	"50007VD68-2"	"A"	"0"	"G5240"	"N"	29930880	1930398	44.385853	-73.17732	"Shelburne (Chittenden 5-2)"	3301	2478	1.0	93	82	82	"Shelburne-Chittenden 5-2"	1463.0	616.0	2099.0	434.0	1221.0	1194.0	735.0	"Shelburne-Chittenden 5-2"	1029.0	799.0	1851.0	959.0	885.0	709.0	1133.0	"Shelburne - Chittenden 5-2"	1232.0	754.0	2027.0	1483.0	468.0	1257.0	568.0	673.0	1286.0	"Shelburne 5-2"	897.0	664.0	1586.0	629.0	828.0	591.0	946.0	81	0.7037037	0.26223564	0.56291026	0.37563652	0.38490772	0.6203424	0.760123	0.68876714	0.34354264	0.57463163	0.431709	0.5189554	1078.9083	1000.0917
70	66	2787	7	"VD59"	"Charlotte Voting District"	50	7	"VD59"	"50007VD59"	"A"	"V2"	"G5240"	"N"	106858859	23579568	44.30577	-73.235634	"Charlotte (Chittenden 1-2)"	3754	2787	1.0	78	67	67	"Charlotte"	1802.0	612.0	2467.0	600.0	1265.0	1226.0	1029.0	"Charlotte"	1387.0	725.0	2140.0	1310.0	818.0	991.0	1130.0	"Charlotte"	1548.0	707.0	2310.0	1739.0	477.0	1543.0	534.0	997.0	1244.0	"Charlotte"	1179.0	583.0	1801.0	892.0	774.0	566.0	1167.0	66	0.74647886	0.32171583	0.6567235	0.42000642	0.46723244	0.6864745	0.7847473	0.7428984	0.44489068	0.669126	0.53541416	0.5887007	1421.1235	992.8764
71	79	513	7	"VD67"	"St George Voting District"	50	7	"VD67"	"50007VD67"	"A"	"V2"	"G5240"	"N"	9212930	8796	44.375923	-73.112144	"Saint George (Chittenden 5-2)"	674	513	1.0	91	80	80	"St. George"	238.0	121.0	362.0	72.0	203.0	208.0	133.0	"St. George"	159.0	97.0	257.0	129.0	128.0	95.0	164.0	"St. George"	176.0	145.0	326.0	241.0	72.0	205.0	84.0	113.0	199.0	"St. George"	154.0	83.0	242.0	107.0	108.0	71.0	151.0	79	0.66295266	0.26181817	0.62109375	0.36647728	0.36679536	0.5482866	0.76996803	0.70934254	0.3621795	0.64978904	0.4976744	0.52876157	189.82541	169.17459
72	78	3047	7	"VD66"	"Richmond Voting District"	50	7	"VD66"	"50007VD66"	"A"	"V2"	"G5240"	"N"	83466113	1351451	44.38224	-72.97988	"Richmond (Chittenden 4)"	4081	3047	1.0	90	79	79	"Richmond"	1816.0	675.0	2532.0	606.0	1260.0	1314.0	1029.0	"Richmond"	1477.0	653.0	2157.0	1229.0	915.0	987.0	1144.0	"Richmond"	1532.0	848.0	2427.0	1827.0	523.0	1746.0	508.0	929.0	1413.0	"Richmond"	1268.0	507.0	1821.0	971.0	699.0	545.0	1230.0	78	0.72902447	0.32475883	0.6934272	0.39252636	0.46316284	0.6436975	0.7774468	0.7746229	0.3966695	0.7143662	0.5814371	0.5901036	1469.9481	1021.0519
73	59	923	7	"VD57"	"Bolton Voting District"	50	7	"VD57"	"50007VD57"	"A"	"V2"	"G5240"	"N"	109444200	710678	44.39986	-72.877396	"Bolton (Chittenden 8)"	1182	923	1.0	60	60	60	"Bolton"	461.0	165.0	635.0	170.0	297.0	331.0	255.0	"Bolton"	369.0	142.0	517.0	280.0	245.0	243.0	275.0	"Bolton"	384.0	234.0	631.0	465.0	140.0	451.0	127.0	245.0	366.0	"Bolton"	281.0	132.0	425.0	176.0	198.0	143.0	267.0	59	0.7364217	0.36402568	0.7221135	0.36458334	0.46911198	0.6213592	0.76859504	0.78027683	0.400982	0.68038744	0.47058824	0.57985866	362.99152	263.00848
74	75	3698	7	"VD64"	"Jericho Voting District"	50	7	"VD64"	"50007VD64"	"A"	"V2"	"G5240"	"N"	91671145	414700	44.464905	-72.95941	"Jericho (Chittenden 8)"	5009	3698	1.0	87	76	76	"Jericho"	2151.0	981.0	3189.0	955.0	1619.0	1836.0	1160.0	"Jericho"	1698.0	964.0	2701.0	1413.0	1273.0	1096.0	1570.0	"Jericho"	1804.0	1129.0	2994.0	2141.0	759.0	2027.0	749.0	1044.0	1847.0	"Jericho"	1451.0	801.0	2303.0	1046.0	1114.0	857.0	1372.0	75	0.6867816	0.37101787	0.63786626	0.37361184	0.41110277	0.61506987	0.7382759	0.7301873	0.36112073	0.64431614	0.48425925	0.55032814	1723.6278	1408.3722
