county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45011	45011011	"Hilda"	88	431	526	104	414	518	92	425	517	221	297	519	46	289	351	61	286	350	74	262	351	68	266	334	55	289	344	101	241	350	57	287	344	59	257	339	57	287	344	0.1695568	0.2007722	0.1373134	0.2202381	0.2035928	0.2953216	0.1656977	0.1867089	0.1656977	0.1938777	101.9797	424.0203
45011	45011009	"Kline"	158	185	350	149	185	334	154	185	339	198	136	334	113	140	259	121	140	262	126	127	260	125	129	254	114	142	257	154	103	258	120	137	257	126	126	260	122	135	257	0.4606414	0.4461078	0.4466403	0.4980237	0.492126	0.5992218	0.4669261	0.5	0.4747082	0.487155	170.5043	179.4957
45011	45011012	"Snelling"	330	305	643	303	324	627	313	316	629	393	232	625	228	256	503	261	244	512	246	252	512	263	235	499	248	252	501	317	182	506	257	244	502	255	227	502	255	249	504	0.519685	0.4832536	0.4710744	0.4939759	0.5281125	0.6352705	0.512974	0.5290456	0.5059524	0.5199271	334.3131	308.6869
45011	45011016	"SRS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
45011	45011013	"Williston No. 1"	572	255	842	506	286	792	518	274	794	614	177	792	355	214	596	392	202	598	401	194	602	398	194	593	381	208	589	408	180	596	391	202	594	388	181	591	379	212	591	0.6916566	0.6388889	0.6239016	0.6739496	0.6722973	0.6938776	0.6593592	0.6818981	0.641286	0.6641239	559.1923	282.8077
45011	45011014	"Williston No. 2"	119	225	348	117	223	341	115	220	336	183	155	339	70	172	257	89	168	258	101	155	260	90	165	255	82	175	257	112	145	258	86	171	257	97	151	256	88	168	256	0.3459302	0.3441176	0.2892562	0.3945313	0.3529412	0.4357977	0.3346303	0.391129	0.34375	0.3591204	124.9739	223.0261
45011	45011015	"Williston No. 3"	211	305	523	204	309	513	208	302	510	292	219	512	146	225	391	180	207	393	185	201	398	176	212	388	159	222	381	186	193	391	172	217	389	173	195	390	168	224	392	0.4089147	0.3976608	0.393531	0.4792746	0.4536082	0.4907652	0.4421594	0.4701087	0.4285714	0.4405105	230.387	292.613
45013	45013101	"Beaufort 1"	243	87	336	221	101	324	236	88	324	219	102	321	166	74	270	207	61	277	203	66	278	211	65	276	200	73	273	204	65	274	199	74	273	198	62	275	204	66	270	0.7363636	0.6863354	0.6916667	0.7546468	0.7644928	0.7583643	0.7289377	0.7615384	0.7555556	0.7375446	247.815	88.18501
45013	45013102	"Beaufort 2"	199	194	403	158	227	387	189	202	391	148	240	390	101	187	374	212	162	389	217	163	389	219	166	386	182	197	380	200	169	384	186	189	375	181	163	382	174	204	378	0.5063613	0.4103896	0.3506944	0.5710526	0.5688311	0.5420054	0.496	0.5261628	0.4603175	0.4924239	198.4468	204.5532
45013	45013103	"Beaufort 3"	189	309	511	156	345	502	186	314	501	143	355	498	68	266	424	169	246	434	184	238	433	180	248	429	138	282	421	155	250	423	158	264	423	131	251	423	141	279	421	0.3795181	0.3113773	0.2035928	0.4360189	0.4205607	0.3827161	0.3744076	0.3429319	0.3357143	0.3540931	180.9416	330.0584
45013	45013300	"Belfair"	71	305	377	53	321	374	63	310	373	44	326	370	16	328	375	68	305	383	62	315	380	55	321	376	55	323	378	56	318	379	49	326	375	47	300	366	51	315	366	0.1888298	0.1417112	0.0465116	0.1644562	0.1462766	0.1497326	0.1306667	0.1354467	0.1393443	0.1381084	52.06687	324.9331
45013	45013301	"Bluffton 1A"	343	328	682	297	363	660	316	339	655	290	369	659	143	225	417	206	201	425	206	211	424	205	212	417	182	229	411	200	204	418	188	223	411	180	202	411	188	217	405	0.5111774	0.45	0.388587	0.4940048	0.4916067	0.4950495	0.4574209	0.4712042	0.4641975	0.4692498	320.0284	361.9716
45013	45013302	"Bluffton 1B"	158	339	505	152	344	497	150	346	496	139	355	494	46	209	287	78	198	289	70	212	290	74	209	285	69	216	286	67	209	286	65	218	283	58	200	285	67	216	283	0.3179075	0.3064516	0.1803922	0.248227	0.2614841	0.2427536	0.229682	0.2248062	0.2367491	0.2498281	126.1632	378.8368
45013	45013303	"Bluffton 1C"	223	423	655	208	430	639	222	420	642	200	438	640	50	322	423	111	294	426	123	296	424	119	303	422	95	326	421	104	306	421	102	318	420	103	281	422	99	323	422	0.3452012	0.3260188	0.1344086	0.2935561	0.2819905	0.2536585	0.2428571	0.2682292	0.2345972	0.2645019	173.2488	481.7513
45013	45013304	"Bluffton 1D"	363	350	723	345	353	700	339	354	693	325	368	693	103	272	422	175	241	430	180	240	431	172	253	426	159	267	427	165	247	426	166	255	422	164	219	424	169	254	423	0.5091164	0.4942693	0.2746667	0.4285714	0.4047059	0.4004854	0.3942993	0.4281984	0.3995272	0.4148711	299.9518	423.0482
45013	45013305	"Bluffton 2A"	376	322	709	349	332	684	360	321	682	349	334	684	119	187	359	179	168	362	178	172	361	181	175	357	167	189	356	175	173	359	174	182	357	166	162	360	167	186	353	0.5386819	0.5124816	0.3888889	0.5085714	0.508427	0.5028735	0.488764	0.5060976	0.4730878	0.491986	348.8181	360.1819
45013	45013306	"Bluffton 2B"	458	546	1010	402	564	969	419	542	961	404	556	961	144	359	572	236	330	585	224	348	581	235	340	575	211	360	571	213	341	576	210	360	570	203	316	573	212	356	568	0.4561753	0.4161491	0.2862823	0.3916084	0.4086956	0.3844765	0.368421	0.3911368	0.3732394	0.3862427	390.1051	619.8948
45013	45013307	"Bluffton 2C"	306	622	936	283	630	915	300	613	914	280	628	909	114	516	714	225	478	719	220	492	720	230	488	718	187	525	712	203	487	712	198	512	710	195	444	709	199	509	708	0.3297414	0.3099671	0.1809524	0.3089887	0.3203343	0.2942029	0.2788732	0.3051643	0.2810735	0.289922	271.367	664.6331
45013	45013308	"Bluffton 3A"	337	664	1011	294	702	996	305	686	992	265	723	988	86	595	799	253	543	816	238	553	816	229	574	804	211	588	799	224	562	801	205	584	789	189	537	785	200	582	782	0.3366633	0.2951807	0.1262849	0.300885	0.2851806	0.2849873	0.2598225	0.2603306	0.2557545	0.2672321	270.1717	740.8283
45013	45013309	"Bluffton 3B"	249	613	869	235	616	852	255	597	852	228	619	848	81	484	626	163	457	639	169	467	641	167	466	633	139	495	635	153	472	636	145	487	633	135	435	629	151	475	626	0.2888631	0.2761457	0.1433628	0.2657233	0.2638231	0.2448	0.2294304	0.2368421	0.2412141	0.2433561	211.4764	657.5236
45013	45013310	"Bluffton 4A"	231	581	818	197	598	795	211	589	800	182	620	802	52	415	537	146	379	540	146	388	539	134	402	536	119	413	532	127	392	534	120	408	528	119	367	528	128	402	530	0.2844827	0.2477987	0.111349	0.2734082	0.25	0.2447014	0.2272727	0.244856	0.2415094	0.2361531	193.1733	624.8267
45013	45013311	"Bluffton 4B"	241	533	778	202	559	761	224	538	762	203	555	758	78	444	597	192	399	617	184	417	614	171	436	607	151	454	605	154	429	600	146	448	594	138	417	602	145	448	593	0.3113695	0.2654402	0.1494253	0.3061564	0.2817133	0.2641509	0.2457912	0.2486486	0.2445194	0.2574683	200.3104	577.6896
45013	45013312	"Bluffton 4C"	357	590	959	333	606	939	346	588	934	321	615	936	101	503	681	216	461	694	202	479	691	208	479	689	174	509	685	182	482	682	173	501	674	162	460	681	189	486	675	0.3769799	0.3546326	0.1672185	0.2966226	0.3027656	0.2740964	0.2566766	0.2604502	0.28	0.2854936	273.7884	685.2116
45013	45013313	"Bluffton 5"	344	591	946	314	616	933	332	593	929	308	620	929	81	404	545	173	357	550	170	375	552	165	384	549	141	408	549	155	378	547	154	388	542	145	343	544	154	383	537	0.3679144	0.3376344	0.1670103	0.3119266	0.3005464	0.2908067	0.2841328	0.2971312	0.2867784	0.2937646	277.9013	668.0987
45013	45013110	"Burton 1A"	203	381	592	191	388	579	204	372	576	203	347	551	124	308	478	196	278	486	178	296	483	181	297	480	165	315	480	171	293	481	166	314	480	164	282	478	176	304	480	0.3476027	0.3298791	0.287037	0.3755274	0.3786611	0.3685345	0.3458333	0.367713	0.3666667	0.3519394	208.3481	383.6519
45013	45013111	"Burton 1B"	299	88	392	266	106	372	285	93	378	316	0	316	251	66	332	276	59	335	276	58	340	273	59	332	264	69	333	273	60	337	269	67	336	267	54	335	272	64	336	0.7726098	0.7150537	0.7917981	0.8263473	0.8222892	0.8198198	0.8005952	0.8317757	0.8095238	0.7988681	313.1563	78.84372
45013	45013112	"Burton 1C"	382	351	738	315	395	711	338	368	707	396	206	613	198	303	574	295	271	586	284	285	582	285	291	578	271	302	573	273	283	578	268	299	567	270	263	577	276	296	572	0.521146	0.443662	0.3952096	0.4991213	0.4947917	0.4910072	0.4726631	0.5065666	0.4825175	0.4785205	353.1482	384.8518
45013	45013113	"Burton 2A"	170	370	546	159	371	531	165	365	530	158	350	510	85	282	408	143	254	409	132	268	408	140	268	408	124	281	405	132	266	408	123	283	406	124	246	409	127	275	402	0.3148148	0.3	0.2316076	0.33	0.3431373	0.3316583	0.3029557	0.3351351	0.3159204	0.3116921	170.1839	375.8161
45013	45013114	"Burton 2B"	205	306	518	190	312	503	218	290	508	199	307	506	130	257	428	180	231	429	174	245	431	176	249	425	170	256	426	168	247	430	169	257	427	161	228	427	163	262	426	0.4011742	0.3784861	0.3359173	0.4152745	0.4141176	0.4048193	0.3967136	0.4138817	0.3835294	0.3937682	203.9719	314.0281
45013	45013115	"Burton 2C"	197	506	709	177	520	698	208	489	698	165	524	693	91	430	568	181	383	577	187	373	571	179	384	563	147	416	563	162	395	571	143	425	568	150	380	568	156	409	565	0.2802276	0.2539455	0.1746641	0.3339286	0.3179396	0.2908438	0.2517606	0.2830189	0.2761062	0.2736039	193.9851	515.0149
45013	45013116	"Burton 3"	105	72	179	93	80	173	98	73	171	134	0	135	59	66	141	76	62	141	72	65	140	75	63	138	70	68	138	71	64	139	73	66	139	70	58	137	70	68	138	0.5932204	0.5375723	0.472	0.5255474	0.5434783	0.5259259	0.5251799	0.546875	0.5072464	0.5307828	95.01012	83.98988
45013	45013120	"Chechessee"	298	674	978	248	698	948	266	684	950	222	727	949	142	741	998	317	671	1021	302	703	1018	279	733	1012	245	761	1006	259	723	1006	251	741	992	251	666	1003	251	746	998	0.3065844	0.2621565	0.1608154	0.3004975	0.2756917	0.2637475	0.2530242	0.2737187	0.2517553	0.2608879	255.1484	722.8516
45013	45013160	"Dale Lobeco"	356	178	541	330	188	520	348	178	526	399	0	402	274	145	445	320	127	452	310	125	445	317	130	447	309	140	449	309	131	447	311	137	448	310	117	448	311	136	447	0.6666667	0.6370656	0.6539379	0.7126437	0.7091722	0.7022727	0.6941964	0.7259953	0.6957495	0.6886333	372.5506	168.4494
45013	45013200	"Daufuskie"	78	113	196	59	131	190	70	123	193	59	130	189	24	110	151	49	98	150	47	103	151	45	106	151	41	109	150	42	102	150	37	109	146	40	93	148	40	108	148	0.408377	0.3105263	0.1791045	0.3133333	0.2980132	0.2916667	0.2534246	0.3007519	0.2702703	0.2917186	57.17685	138.8232
45013	45013222	"Hilton Head 10"	291	427	724	248	454	703	276	432	708	260	442	702	174	338	560	242	305	567	242	313	564	235	322	557	213	345	558	224	317	554	215	334	549	215	301	551	218	328	546	0.4052925	0.3532763	0.3398438	0.4360361	0.421903	0.414048	0.3916211	0.4166667	0.3992674	0.3975506	287.8266	436.1734
45013	45013223	"Hilton Head 11"	195	417	618	154	447	601	178	424	602	140	460	600	66	431	591	191	396	607	182	407	602	179	417	596	148	445	593	177	412	596	160	430	590	149	387	589	159	420	579	0.3186274	0.2562396	0.1327968	0.3089983	0.3003356	0.3005093	0.2711864	0.2779851	0.2746114	0.2712545	167.6353	450.3647
45013	45013224	"Hilton Head 12"	146	245	400	127	265	392	140	257	397	123	264	387	51	223	330	134	204	342	135	199	343	117	216	333	104	226	330	117	209	332	107	222	329	99	204	328	107	220	327	0.3734015	0.3239796	0.1861314	0.4041916	0.3513514	0.3588957	0.325228	0.3267327	0.3272171	0.3307921	132.3168	267.6832
45013	45013225	"Hilton Head 13"	174	212	387	152	218	371	162	203	365	145	213	358	60	182	293	117	167	298	116	173	298	121	171	292	101	190	291	108	170	292	106	185	291	92	160	289	105	182	287	0.4507772	0.4108108	0.2479339	0.4013841	0.4143836	0.3884892	0.3642612	0.3650794	0.3658537	0.3787748	146.5858	240.4142
45013	45013226	"Hilton Head 14"	130	330	463	95	366	461	117	339	456	84	374	458	42	371	468	138	333	483	136	343	485	125	353	478	104	374	478	117	345	468	102	362	464	96	347	463	96	359	455	0.2826087	0.2060737	0.1016949	0.2839248	0.2615063	0.2532468	0.2198276	0.2167043	0.210989	0.2262862	104.7705	358.2295
45013	45013227	"Hilton Head 15A"	98	257	358	78	279	357	93	264	357	69	285	354	38	276	358	99	254	366	103	259	364	92	270	362	81	277	358	94	261	362	84	268	352	77	255	357	78	272	350	0.2760563	0.2184874	0.1210191	0.2845304	0.2541437	0.2647887	0.2386364	0.2319277	0.2228571	0.2347163	84.02844	273.9716
45013	45013228	"Hilton Head 15B"	147	263	412	102	302	404	125	278	403	110	288	398	50	285	383	127	260	401	144	256	403	122	274	396	97	295	392	105	281	392	102	286	389	89	263	386	95	284	379	0.3585366	0.2524753	0.1492537	0.36	0.3080808	0.2720207	0.2628866	0.2528409	0.2506596	0.2740838	112.9225	299.0775
45013	45013201	"Hilton Head 1A"	253	218	476	234	222	457	241	216	459	233	217	450	115	165	320	173	137	325	169	150	324	172	150	322	160	163	323	164	146	322	162	155	317	158	131	322	168	154	322	0.537155	0.5131579	0.4107143	0.5297806	0.5341615	0.5290322	0.511041	0.5467128	0.5217391	0.5148327	245.0604	230.9396
45013	45013202	"Hilton Head 1B"	241	227	470	205	249	455	215	242	457	200	252	452	138	236	415	194	218	426	190	232	428	188	227	415	177	236	413	185	227	419	180	235	415	171	223	415	180	232	412	0.5149572	0.4515418	0.368984	0.450237	0.453012	0.4490291	0.433735	0.4340101	0.4368932	0.4435999	208.492	261.508
45013	45013203	"Hilton Head 2A"	260	336	612	226	362	590	248	343	591	235	353	588	108	282	432	164	262	443	163	273	442	162	269	431	154	281	435	153	268	434	155	277	432	141	251	432	158	275	433	0.4362416	0.3843537	0.2769231	0.3738532	0.3758701	0.3634204	0.3587963	0.3596939	0.3648961	0.3660054	223.9953	388.0047
45013	45013204	"Hilton Head 2B"	321	169	497	276	193	469	295	174	469	291	174	465	161	130	327	220	102	342	213	118	343	218	115	334	210	128	338	215	111	335	215	119	336	199	104	337	214	118	333	0.655102	0.5884861	0.5532646	0.6435046	0.6546547	0.6595092	0.6437126	0.6567657	0.6445783	0.6332864	314.7433	182.2567
45013	45013205	"Hilton Head 2C"	190	623	815	153	653	810	167	643	811	148	657	806	55	557	696	180	521	714	167	536	708	157	536	693	137	557	694	150	531	689	131	546	678	130	522	682	136	547	683	0.2337023	0.1898263	0.0898693	0.2375533	0.2265512	0.2202643	0.1935007	0.1993865	0.1991215	0.198864	162.0741	652.9259
45013	45013206	"Hilton Head 3"	107	277	387	85	295	380	99	281	380	81	298	379	26	277	335	85	253	348	78	264	348	80	259	339	67	272	339	65	269	339	64	270	334	62	250	333	63	268	331	0.2786458	0.2236842	0.0858086	0.2280702	0.2359882	0.1946108	0.1916168	0.198718	0.1903323	0.2030528	78.58142	308.4186
45013	45013207	"Hilton Head 4A"	187	316	505	143	353	497	166	327	493	143	346	489	42	290	414	150	270	433	151	276	434	148	276	425	120	304	424	134	282	423	135	282	417	115	270	423	122	292	414	0.3717694	0.2883064	0.126506	0.35363	0.3490566	0.3221154	0.323741	0.2987013	0.294686	0.303168	153.0999	351.9001
45013	45013208	"Hilton Head 4B"	184	392	583	154	415	569	167	399	566	141	418	559	50	400	521	140	387	537	163	371	540	141	394	535	117	415	532	131	386	522	123	394	517	113	396	528	113	403	516	0.3194444	0.2706503	0.1111111	0.3052434	0.2635514	0.2533849	0.237911	0.2220039	0.2189922	0.2446992	142.6596	440.3404
45013	45013209	"Hilton Head 4C"	224	351	586	196	384	581	222	360	582	194	379	573	59	307	454	187	269	474	181	284	471	163	292	455	145	307	452	156	286	455	149	299	448	139	277	454	149	295	444	0.3895652	0.337931	0.1612022	0.3892473	0.3582418	0.3529412	0.3325893	0.3341346	0.3355856	0.332382	194.7759	391.2241
45013	45013210	"Hilton Head 4D"	236	493	734	192	526	720	213	504	718	184	526	711	41	477	628	197	434	645	196	447	647	188	447	635	153	468	621	173	441	625	155	468	624	137	447	623	153	459	612	0.3237311	0.2674095	0.0791506	0.3048212	0.296063	0.281759	0.2487962	0.234589	0.25	0.2540355	186.4621	547.538
45013	45013211	"Hilton Head 5A"	177	391	571	137	421	559	162	394	556	144	411	555	60	356	484	152	328	498	153	338	503	149	338	488	129	354	484	140	335	482	128	346	474	121	325	482	125	345	470	0.3116197	0.2455197	0.1442308	0.311609	0.3059548	0.2947368	0.2700422	0.2713004	0.2659574	0.2689968	153.5972	417.4028
45013	45013212	"Hilton Head 5B"	184	384	575	176	387	563	192	374	568	163	399	562	53	363	487	159	339	508	168	330	507	147	346	493	130	364	494	137	348	496	134	358	492	126	330	489	127	359	486	0.3239437	0.312611	0.1274038	0.3373494	0.2981744	0.2824742	0.2723577	0.2763158	0.2613169	0.276883	159.2077	415.7923
45013	45013213	"Hilton Head 5C"	139	302	446	121	314	435	126	312	438	108	324	432	39	278	373	117	247	376	116	252	375	112	257	369	95	273	368	107	259	374	103	265	368	100	239	363	100	262	362	0.3151927	0.2781609	0.1230284	0.3152174	0.303523	0.2923497	0.2798913	0.2949853	0.2762431	0.2753991	122.828	323.172
45013	45013214	"Hilton Head 6A"	208	481	699	185	497	682	194	491	686	170	513	684	74	465	652	219	422	667	211	442	664	186	465	651	157	492	649	183	440	644	165	478	643	145	441	644	167	469	637	0.3018868	0.271261	0.1372913	0.3231241	0.2857143	0.29374	0.2566096	0.2474403	0.2625786	0.2644051	184.8192	514.1808
45013	45013215	"Hilton Head 6B"	96	128	226	80	140	220	94	128	222	90	128	218	39	117	180	75	101	183	71	105	183	71	110	181	66	113	179	63	107	177	65	112	178	60	93	175	68	107	176	0.4285714	0.3636364	0.25	0.4034091	0.3922652	0.3705882	0.3672316	0.3921569	0.3885714	0.3729367	84.28369	141.7163
45013	45013216	"Hilton Head 7A"	124	267	392	105	283	388	109	274	383	82	295	377	42	266	359	104	240	362	106	257	367	94	264	358	89	272	361	94	253	359	95	261	356	90	237	357	96	259	355	0.3171355	0.2706186	0.1363636	0.292011	0.2625698	0.2708934	0.2668539	0.2752294	0.2704225	0.2624553	102.8825	289.1175
45013	45013217	"Hilton Head 7B"	144	329	479	125	343	468	142	326	468	116	352	469	49	313	424	135	275	429	126	294	428	122	302	424	105	317	423	114	290	421	102	314	416	92	279	415	102	308	410	0.3044398	0.267094	0.1353591	0.3	0.2877358	0.2821782	0.2451923	0.2479784	0.2487805	0.2576398	123.4095	355.5905
45013	45013218	"Hilton Head 8A"	54	129	187	41	137	178	53	127	180	45	135	180	26	107	151	46	104	156	47	107	158	44	110	154	46	110	156	42	101	149	42	109	151	30	98	149	41	108	149	0.295082	0.2303371	0.1954887	0.3051948	0.2857143	0.2937063	0.2781457	0.234375	0.2751678	0.2659124	49.72562	137.2744
45013	45013219	"Hilton Head 8B"	134	199	334	100	224	325	112	214	326	93	231	324	50	211	307	124	193	321	115	203	324	109	207	317	98	215	314	107	194	310	101	209	310	97	187	312	104	201	305	0.4024024	0.308642	0.1915709	0.3616352	0.3449367	0.3554817	0.3258064	0.3415493	0.3409836	0.3303342	110.3316	223.6684
45013	45013220	"Hilton Head 9A"	231	339	580	187	386	573	217	354	572	195	372	568	41	256	373	129	226	376	119	242	374	126	248	374	112	262	374	117	237	371	114	258	372	96	236	374	104	263	367	0.4052632	0.3263525	0.1380471	0.3296399	0.3368984	0.3305085	0.3064516	0.2891566	0.2833788	0.3050774	176.9449	403.0551
45013	45013221	"Hilton Head 9B"	208	566	778	152	611	766	166	600	767	149	610	760	63	625	752	172	582	774	164	607	775	142	621	763	128	632	760	147	607	761	137	616	753	117	585	751	129	621	750	0.2687339	0.1992136	0.0915698	0.2127108	0.1861075	0.1949602	0.1819389	0.1666667	0.172	0.185989	144.6995	633.3005
45013	45013130	"Lady's Island 1A"	221	352	576	199	354	556	222	331	554	201	354	557	130	280	456	204	245	462	201	244	460	194	257	453	174	279	454	185	256	458	184	270	454	184	229	456	184	270	455	0.3856893	0.3598553	0.3170732	0.4516854	0.4301552	0.4195011	0.4052863	0.4455206	0.4052863	0.4022281	231.6834	344.3166
45013	45013131	"Lady's Island 1B"	271	369	649	245	384	629	257	369	627	216	417	634	158	339	578	279	299	590	287	286	587	284	298	583	237	341	579	260	305	584	243	334	578	239	298	577	240	327	568	0.4234375	0.3895071	0.3179075	0.5008726	0.4879725	0.460177	0.4211439	0.4450652	0.4232804	0.4299293	279.0241	369.9759
45013	45013132	"Lady's Island 2A"	204	536	743	167	547	717	197	526	724	161	562	726	60	430	551	177	367	572	177	369	563	165	399	564	124	435	559	144	393	559	129	426	555	122	374	546	138	411	549	0.2756757	0.2338936	0.122449	0.3241758	0.2925532	0.2681564	0.2324324	0.2459677	0.2513661	0.24963	185.4751	557.5249
45013	45013133	"Lady's Island 2B"	288	549	852	248	578	827	276	556	832	327	358	691	103	465	663	224	425	675	245	410	670	230	435	665	182	480	662	210	440	670	198	466	664	203	409	663	190	466	656	0.344086	0.3002421	0.181338	0.3740458	0.3458647	0.3230769	0.2981928	0.3316993	0.2896341	0.3097978	263.9477	588.0523
45013	45013134	"Lady's Island 3A"	314	598	918	270	612	885	301	589	892	244	638	886	135	503	718	259	457	740	246	466	730	265	460	725	218	491	709	231	482	731	226	488	715	216	451	715	216	489	705	0.3442982	0.3061225	0.2115987	0.3455056	0.3655172	0.3239832	0.3165266	0.3238381	0.306383	0.3159748	290.0649	627.9351
45013	45013135	"Lady's Island 3B"	101	383	489	90	394	486	114	372	486	76	405	483	36	340	435	122	316	443	131	311	445	121	328	449	86	359	445	119	316	442	92	345	437	85	326	438	89	348	437	0.2086777	0.1859504	0.0957447	0.2963801	0.2694877	0.2735632	0.2105263	0.2068126	0.2036613	0.216756	105.9937	383.0063
45013	45013140	"MO 1A"	153	278	436	126	302	428	149	281	430	126	302	431	74	245	372	158	212	378	148	220	377	152	222	375	125	246	372	138	226	374	132	240	373	120	223	371	125	240	366	0.3549884	0.2943925	0.2319749	0.4021739	0.4064171	0.3791209	0.3548387	0.3498542	0.3424658	0.3462474	150.9639	285.0361
45013	45013141	"MO 1B"	159	387	550	127	400	529	155	382	538	139	391	534	45	314	415	137	280	424	148	264	421	138	280	419	105	311	417	123	282	420	107	309	417	111	279	415	109	301	411	0.2912088	0.2409867	0.1253482	0.3592233	0.3301435	0.3037037	0.2572115	0.2846154	0.2658537	0.2731439	150.2291	399.7709
45013	45013142	"MO 2"	203	356	566	180	368	548	207	339	546	168	375	544	84	281	408	147	261	418	160	246	414	158	251	409	131	276	407	137	264	409	124	281	405	130	250	409	133	268	401	0.3631485	0.3284672	0.230137	0.3940887	0.3863081	0.3416459	0.3061728	0.3421053	0.3316708	0.3359716	190.1599	375.8401
45013	45013150	"Port Royal 1"	196	247	446	173	257	431	184	248	432	164	268	432	85	196	338	161	173	343	153	179	342	164	176	341	142	194	336	144	178	335	145	189	334	137	167	333	138	191	329	0.4424379	0.4023256	0.3024911	0.4608434	0.4823529	0.447205	0.4341317	0.4506579	0.4194529	0.4268776	190.3874	255.6126
45013	45013151	"Port Royal 2"	230	275	517	218	280	499	227	273	502	209	289	499	118	191	345	190	167	366	184	169	360	190	168	358	172	184	356	178	174	357	172	188	360	170	156	355	171	184	355	0.4554456	0.437751	0.381877	0.5212464	0.5307263	0.5056818	0.4777778	0.5214724	0.4816901	0.4792965	247.7963	269.2037
45013	45013161	"Seabrook 1"	180	289	474	178	284	463	200	262	462	290	0	290	115	166	304	146	162	310	143	161	312	151	156	307	124	179	303	140	163	308	135	170	305	140	150	308	138	168	306	0.3837953	0.3852814	0.4092527	0.4703947	0.4918567	0.4620462	0.442623	0.4827586	0.4509804	0.4421099	209.5601	264.4399
45013	45013162	"Seabrook 2"	284	133	421	265	139	404	270	132	402	314	0	315	200	130	353	246	108	358	241	113	358	239	117	357	229	128	357	238	117	360	233	126	359	233	107	358	236	121	357	0.6810551	0.6559406	0.6060606	0.680791	0.6713483	0.6704226	0.6490251	0.6852941	0.6610644	0.6623335	278.8424	142.1576
45013	45013163	"Seabrook 3"	378	277	660	351	286	638	365	272	639	458	0	462	284	233	546	321	215	545	311	218	545	317	223	540	307	231	538	314	216	544	317	226	544	310	198	547	324	219	544	0.5770993	0.5510204	0.549323	0.5879017	0.587037	0.5924528	0.5837938	0.6102362	0.5966851	0.5817277	383.9403	276.0597
45013	45013170	"Sheldon 1"	272	206	484	259	220	479	273	205	478	328	0	329	194	214	448	247	200	450	245	198	451	245	202	447	226	219	445	237	202	451	234	213	448	233	193	451	242	209	451	0.5690377	0.5407098	0.4754902	0.5530474	0.5480984	0.5398633	0.52349	0.5469484	0.5365854	0.53703	259.9225	224.0775
45013	45013171	"Sheldon 2"	348	40	390	305	64	369	320	53	373	352	0	352	256	36	311	285	34	320	284	30	320	289	28	317	282	37	319	289	28	318	287	33	320	284	27	319	286	33	319	0.8969072	0.8265583	0.8767123	0.9044586	0.9116719	0.9116719	0.896875	0.9131833	0.8965517	0.8927323	348.1656	41.83442
45013	45013180	"St. Helena 1A"	383	61	446	336	85	421	351	72	423	354	38	395	357	68	458	418	56	478	417	54	478	421	56	477	415	57	472	415	58	477	415	58	473	414	52	475	416	59	475	0.8626126	0.7980998	0.84	0.8853503	0.8825996	0.8773785	0.8773785	0.888412	0.8757895	0.8652912	385.9199	60.08014
45013	45013181	"St. Helena 1B"	501	104	610	468	117	585	475	114	589	503	0	513	390	91	524	450	83	541	448	79	544	453	87	540	441	97	538	440	88	539	438	96	534	440	82	542	442	97	540	0.8280992	0.8	0.8108108	0.8500949	0.8388889	0.8333333	0.8202247	0.8429119	0.8200371	0.8271556	504.5649	105.4351
45013	45013182	"St. Helena 1C"	285	532	822	202	605	807	238	574	812	170	637	808	91	601	824	290	543	844	291	537	837	260	557	818	207	605	812	234	576	821	216	587	804	202	578	820	199	610	809	0.3488372	0.2503098	0.1315029	0.3514493	0.3182375	0.2888889	0.2689913	0.2589744	0.2459827	0.273686	224.9699	597.0301
45013	45013183	"St. Helena 2A"	325	149	480	290	173	464	300	162	462	360	0	362	215	146	409	283	124	415	276	128	413	277	136	413	271	142	413	275	125	411	267	142	409	264	123	413	263	143	406	0.685654	0.6263499	0.5955679	0.6831683	0.6707022	0.6875	0.6528118	0.6821706	0.6477833	0.6590787	316.3578	163.6422
45013	45013184	"St. Helena 2B"	396	126	526	363	147	510	379	133	512	421	0	423	335	115	496	407	94	509	390	108	512	399	108	507	389	116	505	399	107	514	397	110	507	393	97	509	398	110	508	0.7586207	0.7117647	0.7444444	0.7831326	0.7869822	0.7885376	0.7830375	0.8020408	0.7834646	0.7713361	405.7228	120.2772
