GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
1703117025,Wd 17 Pct 25,Cook,0,747,4,732,8,0,0,3,497,4,485,5,0,0,3,,322,0,1
1703117026,Wd 17 Pct 26,Cook,0,891,6,858,16,0,4,7,638,4,617,9,0,4,4,,490,0,0
1703117027,Wd 17 Pct 27,Cook,0,1177,4,1138,24,0,3,8,798,4,769,15,0,3,7,,524,1,0
1703117028,Wd 17 Pct 28,Cook,0,607,2,595,5,0,0,5,435,2,427,4,0,0,2,,342,2,2
1703117029,Wd 17 Pct 29,Cook,0,739,1,712,19,1,0,6,532,1,516,9,1,0,5,,402,1,0
1703117003,Wd 17 Pct 3,Cook,0,690,0,677,1,0,6,6,473,0,465,1,0,3,4,,323,2,2
1703117030,Wd 17 Pct 30,Cook,0,880,1,854,7,4,2,12,645,1,629,3,2,2,8,,441,1,0
1703117031,Wd 17 Pct 31,Cook,0,639,1,620,10,0,0,8,464,1,451,6,0,0,6,,352,3,5
1703117032,Wd 17 Pct 32,Cook,0,730,4,710,6,0,0,10,535,4,518,5,0,0,8,,442,1,1
1703117033,Wd 17 Pct 33,Cook,0,527,2,515,6,0,0,4,380,2,373,2,0,0,3,,307,0,1
1703117034,Wd 17 Pct 34,Cook,0,612,5,591,8,0,3,5,395,3,381,6,0,1,4,,332,1,0
1703117035,Wd 17 Pct 35,Cook,0,529,0,511,2,5,2,9,395,0,382,0,4,2,7,,237,4,0
1703117036,Wd 17 Pct 36,Cook,0,532,3,527,0,0,0,2,356,3,353,0,0,0,0,,254,2,1
1703117037,Wd 17 Pct 37,Cook,0,695,3,682,8,0,1,1,490,3,480,6,0,0,1,,351,1,0
1703117038,Wd 17 Pct 38,Cook,0,861,3,848,5,1,0,4,597,2,591,2,0,0,2,,430,1,3
1703117039,Wd 17 Pct 39,Cook,0,656,10,639,4,1,1,1,506,9,493,2,0,1,1,,330,1,1
1703117004,Wd 17 Pct 4,Cook,0,752,5,743,3,0,0,1,550,4,543,2,0,0,1,,514,0,1
1703117040,Wd 17 Pct 40,Cook,0,488,1,469,12,0,0,6,347,1,332,9,0,0,5,,361,1,1
1703117041,Wd 17 Pct 41,Cook,0,627,2,619,5,0,0,1,462,2,455,4,0,0,1,,308,1,0
1703117042,Wd 17 Pct 42,Cook,0,579,3,569,3,0,0,4,428,3,420,3,0,0,2,,324,0,0
1703117043,Wd 17 Pct 43,Cook,0,691,2,663,19,0,0,7,483,2,464,13,0,0,4,,350,1,0
1703117044,Wd 17 Pct 44,Cook,0,859,0,844,4,1,1,9,588,0,577,3,1,1,6,,298,1,0
1703117045,Wd 17 Pct 45,Cook,0,570,1,553,4,0,1,11,392,1,378,4,0,0,9,,285,2,1
1703117046,Wd 17 Pct 46,Cook,0,814,1,801,7,0,0,5,562,1,552,4,0,0,5,,410,1,2
1703117047,Wd 17 Pct 47,Cook,0,443,0,433,7,0,1,2,300,0,295,2,0,1,2,,244,0,0
1703117048,Wd 17 Pct 48,Cook,0,1229,2,1210,15,0,1,1,794,2,783,8,0,0,1,,466,5,0
1703117049,Wd 17 Pct 49,Cook,0,424,0,421,2,0,0,1,315,0,312,2,0,0,1,,280,0,0
1703117005,Wd 17 Pct 5,Cook,0,530,2,505,16,0,1,6,393,2,378,9,0,1,3,,347,1,1
1703117050,Wd 17 Pct 50,Cook,0,1150,8,1105,19,3,2,13,800,7,772,9,2,2,8,,475,2,1
1703117051,Wd 17 Pct 51,Cook,0,882,1,868,6,0,0,7,639,1,627,5,0,0,6,,462,3,1
1703117052,Wd 17 Pct 52,Cook,0,895,0,880,4,2,2,7,675,0,661,4,2,2,6,,527,3,1
1703117053,Wd 17 Pct 53,Cook,0,772,14,725,27,0,2,4,537,9,517,9,0,1,1,,335,3,0
1703117054,Wd 17 Pct 54,Cook,0,662,3,643,0,0,0,16,506,3,490,0,0,0,13,,395,2,1
1703117055,Wd 17 Pct 55,Cook,0,724,1,712,6,0,4,1,498,1,489,5,0,2,1,,340,2,0
1703117056,Wd 17 Pct 56,Cook,0,736,0,701,27,0,3,5,502,0,480,16,0,3,3,,395,0,0
1703117057,Wd 17 Pct 57,Cook,0,602,0,584,13,0,5,0,455,0,442,11,0,2,0,,442,0,0
1703117058,Wd 17 Pct 58,Cook,0,719,10,675,27,1,0,6,513,9,487,14,1,0,2,,323,2,2
1703117059,Wd 17 Pct 59,Cook,0,465,1,455,4,0,0,5,330,1,324,2,0,0,3,,234,0,0
1703117006,Wd 17 Pct 6,Cook,0,687,4,675,2,0,1,5,473,4,463,2,0,1,3,,377,1,0
1703117060,Wd 17 Pct 60,Cook,0,909,8,850,44,4,0,3,635,8,593,28,4,0,2,,459,4,3
1703117061,Wd 17 Pct 61,Cook,0,455,0,447,7,0,0,1,343,0,339,3,0,0,1,,342,0,0
1703117062,Wd 17 Pct 62,Cook,0,618,3,602,9,0,0,4,447,3,434,7,0,0,3,,350,0,3
1703117063,Wd 17 Pct 63,Cook,0,817,8,786,10,1,0,12,522,5,506,5,1,0,5,,379,2,1
1703117064,Wd 17 Pct 64,Cook,0,588,3,553,16,0,1,15,418,3,394,12,0,1,8,,304,0,0
1703117007,Wd 17 Pct 7,Cook,0,1050,3,1042,3,0,1,1,733,3,727,2,0,1,0,,486,3,0
1703117008,Wd 17 Pct 8,Cook,0,706,5,678,2,0,9,12,532,5,516,1,0,4,6,,333,0,0
1703117009,Wd 17 Pct 9,Cook,0,554,3,545,1,0,0,5,384,3,377,1,0,0,3,,270,1,0
1703118001,Wd 18 Pct 1,Cook,0,686,54,328,287,0,5,12,469,51,228,182,0,3,5,,234,11,1
1703118010,Wd 18 Pct 10,Cook,0,1040,59,920,47,7,2,5,758,57,663,27,6,2,3,,584,16,1
1703118011,Wd 18 Pct 11,Cook,0,1163,178,366,615,3,0,1,792,160,264,365,3,0,0,,356,56,5
1703118012,Wd 18 Pct 12,Cook,0,761,55,680,12,1,0,13,566,53,496,9,1,0,7,,468,29,2
1703118013,Wd 18 Pct 13,Cook,0,1167,128,820,190,9,0,20,826,119,568,113,9,0,17,,491,27,3
1703118014,Wd 18 Pct 14,Cook,0,740,31,674,28,0,1,6,570,29,514,20,0,1,6,,457,14,1
1703118015,Wd 18 Pct 15,Cook,0,908,121,93,669,14,0,11,603,104,78,403,13,0,5,,194,55,2
1703118016,Wd 18 Pct 16,Cook,0,984,34,887,50,2,0,11,712,30,644,32,2,0,4,,487,10,2
1703118017,Wd 18 Pct 17,Cook,0,1382,158,597,610,7,4,6,952,146,423,368,7,4,4,,387,29,2
1703118018,Wd 18 Pct 18,Cook,0,787,33,730,18,1,0,5,722,33,667,16,1,0,5,,390,7,0
1703118019,Wd 18 Pct 19,Cook,0,656,1,647,4,0,2,2,545,1,538,2,0,2,2,,491,2,0
1703118002,Wd 18 Pct 2,Cook,0,969,55,573,331,1,1,8,676,52,410,206,1,1,6,,388,25,1
1703118020,Wd 18 Pct 20,Cook,0,667,1,654,3,0,0,9,504,1,493,2,0,0,8,,429,2,4
1703118021,Wd 18 Pct 21,Cook,0,1097,94,883,109,1,0,10,773,81,617,69,0,0,6,,570,30,1
1703118022,Wd 18 Pct 22,Cook,0,831,20,757,39,2,3,10,639,20,583,24,2,1,9,,507,18,0
1703118023,Wd 18 Pct 23,Cook,0,912,39,639,219,2,0,13,615,39,444,122,2,0,8,,402,12,0
1703118024,Wd 18 Pct 24,Cook,0,613,1,605,2,0,1,4,491,1,487,0,0,1,2,,459,3,1
1703118025,Wd 18 Pct 25,Cook,0,650,2,642,1,2,1,2,506,2,498,1,2,1,2,,447,4,2
1703118026,Wd 18 Pct 26,Cook,0,292,1,273,13,1,1,3,234,1,218,10,1,1,3,,324,10,3
1703118027,Wd 18 Pct 27,Cook,0,1205,85,893,209,11,0,7,843,81,612,136,8,0,6,,472,30,0
1703118028,Wd 18 Pct 28,Cook,0,884,389,102,364,2,0,27,668,354,66,233,2,0,13,,215,147,4
1703118029,Wd 18 Pct 29,Cook,0,765,82,297,369,10,0,7,525,76,195,239,10,0,5,,364,77,4
1703118003,Wd 18 Pct 3,Cook,0,836,326,84,419,2,1,4,619,279,66,268,2,1,3,,205,117,2
1703118030,Wd 18 Pct 30,Cook,0,745,0,726,6,0,5,8,543,0,526,5,0,5,7,,398,1,0
1703118031,Wd 18 Pct 31,Cook,0,1208,41,725,437,0,0,5,805,40,507,255,0,0,3,,440,22,1
1703118032,Wd 18 Pct 32,Cook,0,796,2,757,12,4,4,17,616,2,590,7,3,3,11,,524,3,0
1703118033,Wd 18 Pct 33,Cook,0,776,9,725,25,0,6,11,564,9,528,16,0,4,7,,414,3,1
1703118034,Wd 18 Pct 34,Cook,0,928,60,826,28,1,0,13,738,59,656,16,1,0,6,,489,36,0
1703118035,Wd 18 Pct 35,Cook,0,865,79,733,42,0,0,11,663,74,559,25,0,0,5,,497,29,1
1703118036,Wd 18 Pct 36,Cook,0,869,148,372,335,10,0,4,602,141,254,196,9,0,2,,276,46,4
1703118037,Wd 18 Pct 37,Cook,0,633,52,509,63,0,0,9,494,52,393,42,0,0,7,,350,13,1
1703118038,Wd 18 Pct 38,Cook,0,725,6,702,7,0,1,9,582,6,562,4,0,1,9,,488,2,0
1703118039,Wd 18 Pct 39,Cook,0,1145,64,750,311,3,5,12,779,56,525,186,3,2,7,,443,18,1
1703118004,Wd 18 Pct 4,Cook,0,747,35,667,37,2,0,6,570,31,510,25,2,0,2,,427,16,0
1703118040,Wd 18 Pct 40,Cook,0,795,37,714,33,8,1,2,597,36,532,18,8,1,2,,492,14,1
1703118041,Wd 18 Pct 41,Cook,0,824,308,203,291,6,8,8,637,279,148,192,6,7,5,,287,127,6
1703118042,Wd 18 Pct 42,Cook,0,930,74,604,239,6,1,6,658,68,419,159,5,1,6,,355,37,1
1703118043,Wd 18 Pct 43,Cook,0,1556,112,286,1140,8,0,10,1006,107,210,674,6,0,9,,328,49,4
1703118044,Wd 18 Pct 44,Cook,0,678,55,477,129,4,5,8,515,53,355,97,4,2,4,,281,21,4
1703118045,Wd 18 Pct 45,Cook,0,568,2,562,1,0,0,3,461,2,455,1,0,0,3,,427,0,0
1703118046,Wd 18 Pct 46,Cook,0,762,1,749,7,0,0,5,601,1,592,3,0,0,5,,473,2,0
1703118047,Wd 18 Pct 47,Cook,0,1071,34,922,107,7,0,1,718,34,614,64,6,0,0,,458,19,0
1703118048,Wd 18 Pct 48,Cook,0,960,275,58,607,2,2,16,624,223,37,349,2,2,11,,200,74,6
1703118049,Wd 18 Pct 49,Cook,0,896,22,727,143,2,0,2,643,22,514,104,1,0,2,,399,9,1
1703118005,Wd 18 Pct 5,Cook,0,829,3,776,42,0,1,7,594,3,563,22,0,1,5,,476,3,1
1703118050,Wd 18 Pct 50,Cook,0,1194,33,980,134,21,1,25,830,31,688,82,18,1,10,,489,19,1
1703118051,Wd 18 Pct 51,Cook,0,995,2,976,9,1,1,6,748,2,734,6,1,1,4,,564,1,1
1703118052,Wd 18 Pct 52,Cook,0,734,0,731,0,1,1,1,553,0,550,0,1,1,1,,468,1,1
1703118053,Wd 18 Pct 53,Cook,0,719,1,701,9,0,0,8,536,1,521,6,0,0,8,,365,3,0
1703118054,Wd 18 Pct 54,Cook,0,807,30,718,36,3,0,20,608,27,546,23,3,0,9,,481,7,0
1703118055,Wd 18 Pct 55,Cook,0,953,355,107,472,11,0,8,708,311,78,302,10,0,7,,246,153,5
1703118056,Wd 18 Pct 56,Cook,0,1706,136,377,1182,7,0,4,1111,126,259,715,7,0,4,,420,43,3
1703118057,Wd 18 Pct 57,Cook,0,1268,75,241,942,8,0,2,844,63,166,607,6,0,2,,325,30,0
1703118058,Wd 18 Pct 58,Cook,0,949,34,853,41,2,3,16,679,33,605,28,2,3,8,,503,3,0
1703118059,Wd 18 Pct 59,Cook,0,864,25,736,87,7,3,6,648,24,558,52,6,3,5,,355,5,1
1703118006,Wd 18 Pct 6,Cook,0,862,298,211,328,16,1,8,644,263,147,219,9,1,5,,233,127,3
1703118060,Wd 18 Pct 60,Cook,0,1012,1,998,6,1,0,6,741,1,732,2,1,0,5,,551,1,0
1703118061,Wd 18 Pct 61,Cook,0,654,1,637,12,2,1,1,509,1,495,9,2,1,1,,410,4,0
1703118062,Wd 18 Pct 62,Cook,0,1269,143,258,849,7,0,12,838,124,175,520,7,0,12,,282,49,2
1703118007,Wd 18 Pct 7,Cook,0,1069,158,590,307,2,1,11,719,146,389,176,2,0,6,,355,55,4
1703118008,Wd 18 Pct 8,Cook,0,328,17,281,22,5,0,3,243,14,207,16,5,0,1,,201,6,1
1703118009,Wd 18 Pct 9,Cook,0,905,60,806,22,5,0,12,732,60,650,11,5,0,6,,428,24,1
1703119001,Wd 19 Pct 1,Cook,0,754,686,22,41,1,0,4,536,497,17,18,1,0,3,,260,209,1
1703119010,Wd 19 Pct 10,Cook,0,903,579,249,44,8,0,23,642,416,185,28,6,0,7,,470,142,4
1703119011,Wd 19 Pct 11,Cook,0,900,850,1,44,3,0,2,667,646,1,17,1,0,2,,201,317,7
1703119012,Wd 19 Pct 12,Cook,0,781,710,0,65,2,0,4,579,531,0,42,2,0,4,,178,271,8
1703119013,Wd 19 Pct 13,Cook,0,519,81,413,11,0,2,12,411,67,328,5,0,1,10,,372,19,1
1703119014,Wd 19 Pct 14,Cook,0,505,456,7,34,5,2,1,384,357,4,17,5,1,0,,127,158,3
1703119015,Wd 19 Pct 15,Cook,0,758,685,11,48,4,0,10,575,522,8,34,4,0,7,,186,227,13
1703119016,Wd 19 Pct 16,Cook,0,902,824,8,59,7,2,2,699,657,2,34,3,2,1,,240,296,2
1703119017,Wd 19 Pct 17,Cook,0,761,697,10,43,3,0,8,587,552,7,23,2,0,3,,246,218,12
1703119018,Wd 19 Pct 18,Cook,0,803,618,143,33,2,0,7,581,451,102,22,2,0,4,,373,136,6
1703119019,Wd 19 Pct 19,Cook,0,746,533,167,28,8,0,10,556,406,118,19,5,0,8,,354,139,6
1703119002,Wd 19 Pct 2,Cook,0,605,228,321,34,2,1,19,469,191,251,16,0,0,11,,341,76,0
1703119020,Wd 19 Pct 20,Cook,0,698,242,383,42,3,5,23,533,201,286,28,3,4,11,,390,59,3
1703119021,Wd 19 Pct 21,Cook,0,798,694,14,63,14,0,13,603,541,9,37,9,0,7,,177,176,7
1703119022,Wd 19 Pct 22,Cook,0,819,550,201,45,15,1,7,592,415,135,32,8,1,1,,350,180,1
1703119023,Wd 19 Pct 23,Cook,0,853,778,27,36,6,0,6,644,599,18,19,5,0,3,,286,231,9
1703119024,Wd 19 Pct 24,Cook,0,625,585,0,38,1,0,1,469,448,0,20,1,0,0,,149,240,6
1703119025,Wd 19 Pct 25,Cook,0,843,671,123,25,6,0,18,605,490,92,12,3,0,8,,330,194,12
1703119026,Wd 19 Pct 26,Cook,0,782,636,90,52,3,0,1,556,465,63,26,1,0,1,,335,175,12
1703119027,Wd 19 Pct 27,Cook,0,513,208,255,24,7,0,19,396,159,203,14,7,0,13,,313,44,5
1703119028,Wd 19 Pct 28,Cook,0,789,93,654,15,2,2,23,627,87,515,9,1,2,13,,499,25,3
1703119029,Wd 19 Pct 29,Cook,0,746,640,10,84,3,0,9,555,496,8,42,2,0,7,,157,211,8
1703119003,Wd 19 Pct 3,Cook,0,720,680,0,36,4,0,0,520,498,0,18,4,0,0,,146,254,5
1703119030,Wd 19 Pct 30,Cook,0,752,703,1,43,0,2,3,549,522,1,22,0,2,2,,202,225,11
1703119031,Wd 19 Pct 31,Cook,0,720,544,135,26,1,0,14,522,399,101,17,1,0,4,,280,163,3
1703119032,Wd 19 Pct 32,Cook,0,795,687,40,58,4,1,5,608,544,24,33,3,1,3,,264,230,8
1703119033,Wd 19 Pct 33,Cook,0,885,828,0,45,2,5,5,646,612,0,27,2,2,3,,214,307,2
1703119034,Wd 19 Pct 34,Cook,0,701,588,83,12,5,0,13,507,427,61,9,4,0,6,,335,129,4
1703119035,Wd 19 Pct 35,Cook,0,683,481,147,37,7,0,11,497,345,115,26,6,0,5,,309,118,3
1703119036,Wd 19 Pct 36,Cook,0,1397,383,911,49,6,1,47,1136,357,705,37,5,1,31,,652,76,9
1703119037,Wd 19 Pct 37,Cook,0,790,401,328,43,9,0,9,598,329,228,31,5,0,5,,401,80,6
1703119038,Wd 19 Pct 38,Cook,0,794,260,483,31,8,1,11,608,211,364,20,4,1,8,,443,61,7
1703119039,Wd 19 Pct 39,Cook,0,610,64,512,19,1,0,14,508,62,419,15,1,0,11,,286,12,0
1703119004,Wd 19 Pct 4,Cook,0,794,731,12,44,5,0,2,635,593,11,27,3,0,1,,185,221,4
1703119040,Wd 19 Pct 40,Cook,0,815,526,217,45,8,0,19,640,410,180,31,5,0,14,,376,134,9
1703119041,Wd 19 Pct 41,Cook,0,703,614,9,60,12,1,7,519,464,6,38,7,1,3,,162,194,6
1703119042,Wd 19 Pct 42,Cook,0,803,317,427,29,10,1,19,642,249,356,22,8,0,7,,458,78,6
1703119043,Wd 19 Pct 43,Cook,0,945,71,828,24,5,0,17,706,61,617,12,4,0,12,,600,9,2
1703119044,Wd 19 Pct 44,Cook,0,828,789,0,30,1,8,0,616,590,0,19,1,6,0,,170,286,4
1703119045,Wd 19 Pct 45,Cook,0,940,798,45,72,7,7,11,645,573,28,35,4,3,2,,255,222,7
1703119046,Wd 19 Pct 46,Cook,0,835,781,15,33,3,2,1,597,563,12,20,0,2,0,,286,277,6
1703119047,Wd 19 Pct 47,Cook,0,591,161,389,15,4,0,22,439,134,278,9,4,0,14,,290,55,3
1703119048,Wd 19 Pct 48,Cook,0,672,11,648,10,0,0,3,524,9,504,8,0,0,3,,423,5,0
1703119049,Wd 19 Pct 49,Cook,0,787,202,539,24,4,0,18,596,175,394,14,2,0,11,,523,60,2
1703119005,Wd 19 Pct 5,Cook,0,740,321,360,35,6,0,18,548,250,266,17,5,0,10,,404,81,3
1703119050,Wd 19 Pct 50,Cook,0,978,26,914,11,14,0,13,751,19,706,8,12,0,6,,639,4,0
1703119051,Wd 19 Pct 51,Cook,0,692,617,12,59,1,0,3,510,469,8,30,1,0,2,,172,193,1
1703119052,Wd 19 Pct 52,Cook,0,861,723,13,113,7,0,5,636,566,7,58,4,0,1,,185,193,9
1703119053,Wd 19 Pct 53,Cook,0,768,652,77,33,1,0,5,558,481,51,21,1,0,4,,267,182,7
1703119054,Wd 19 Pct 54,Cook,0,788,719,7,51,4,0,7,586,548,5,29,4,0,0,,179,241,6
1703119055,Wd 19 Pct 55,Cook,0,824,736,28,47,3,0,10,660,598,22,31,3,0,6,,186,218,4
1703119056,Wd 19 Pct 56,Cook,0,722,450,229,32,1,0,10,571,351,188,25,1,0,6,,404,142,3
1703119057,Wd 19 Pct 57,Cook,0,862,527,255,58,5,1,16,650,402,204,32,4,1,7,,420,123,1
1703119058,Wd 19 Pct 58,Cook,0,852,758,21,63,4,1,5,627,567,16,38,2,1,3,,185,292,8
1703119059,Wd 19 Pct 59,Cook,0,841,752,9,66,5,3,6,600,550,7,36,4,2,1,,215,248,4
1703119006,Wd 19 Pct 6,Cook,0,807,722,16,61,6,1,1,608,555,10,38,3,1,1,,222,198,5
1703119060,Wd 19 Pct 60,Cook,0,624,56,535,17,1,0,15,458,48,389,11,1,0,9,,425,10,5
1703119061,Wd 19 Pct 61,Cook,0,977,904,24,37,3,2,7,658,615,19,18,2,2,2,,346,212,10
1703119062,Wd 19 Pct 62,Cook,0,903,680,178,35,2,0,8,664,514,125,20,1,0,4,,287,170,9
1703119063,Wd 19 Pct 63,Cook,0,545,152,358,23,1,0,11,410,130,261,12,1,0,6,,281,43,4
1703119064,Wd 19 Pct 64,Cook,0,1050,601,391,38,6,0,14,882,533,309,28,3,0,9,,447,132,6
1703119065,Wd 19 Pct 65,Cook,0,741,234,446,43,2,0,16,601,185,377,33,1,0,5,,299,54,1
1703119066,Wd 19 Pct 66,Cook,0,1017,20,962,17,0,3,15,719,16,682,10,0,3,8,,552,11,0
1703119007,Wd 19 Pct 7,Cook,0,743,609,79,39,5,0,11,557,470,59,17,5,0,6,,281,169,5
1703119008,Wd 19 Pct 8,Cook,0,703,646,5,35,5,8,4,518,486,4,19,4,3,2,,166,233,9
1703119009,Wd 19 Pct 9,Cook,0,1582,1025,294,194,33,1,35,1427,912,272,178,33,1,31,,152,205,1
1703102001,Wd 2 Pct 1,Cook,0,3582,2236,377,256,603,5,105,3395,2161,349,233,563,5,84,,811,168,7
1703102010,Wd 2 Pct 10,Cook,0,293,20,257,14,0,0,2,269,20,235,12,0,0,2,,395,4,1
1703102011,Wd 2 Pct 11,Cook,0,935,597,148,41,115,0,34,786,514,123,27,102,0,20,,483,113,12
1703102012,Wd 2 Pct 12,Cook,0,1883,1334,87,93,324,2,43,1757,1277,83,80,287,2,28,,683,185,14
1703102013,Wd 2 Pct 13,Cook,0,1218,381,617,78,115,3,24,1052,361,487,68,114,3,19,,530,42,6
1703102014,Wd 2 Pct 14,Cook,0,876,129,512,35,174,8,18,803,117,460,31,171,8,16,,463,14,2
1703102015,Wd 2 Pct 15,Cook,0,736,47,626,40,20,0,3,483,45,399,22,15,0,2,,330,3,0
1703102016,Wd 2 Pct 16,Cook,0,2174,1550,196,158,230,0,40,1920,1417,144,119,210,0,30,,739,223,12
1703102017,Wd 2 Pct 17,Cook,0,986,30,910,30,3,3,10,579,27,522,22,3,2,3,,451,8,1
1703102018,Wd 2 Pct 18,Cook,0,864,484,147,61,150,2,20,713,413,129,44,117,2,8,,359,124,4
1703102019,Wd 2 Pct 19,Cook,0,1670,1027,276,96,233,1,37,1481,938,227,82,208,1,25,,569,186,11
1703102002,Wd 2 Pct 2,Cook,0,727,258,193,74,169,2,31,724,258,191,74,168,2,31,,196,19,0
1703102020,Wd 2 Pct 20,Cook,0,1095,222,609,53,175,4,32,1010,208,580,44,156,4,18,,492,26,4
1703102021,Wd 2 Pct 21,Cook,0,800,231,507,23,23,1,15,774,214,503,20,23,1,13,,432,31,1
1703102022,Wd 2 Pct 22,Cook,0,1168,634,248,64,189,0,33,858,469,197,38,143,0,11,,521,140,4
1703102023,Wd 2 Pct 23,Cook,0,727,195,425,56,33,3,15,575,181,311,40,30,3,10,,332,29,1
1703102024,Wd 2 Pct 24,Cook,0,2535,1590,559,200,113,7,66,2499,1573,554,194,107,7,64,,613,77,14
1703102025,Wd 2 Pct 25,Cook,0,2343,613,1297,126,241,5,61,1729,537,851,98,205,5,33,,676,70,6
1703102026,Wd 2 Pct 26,Cook,0,1125,442,531,60,68,4,20,948,410,407,53,60,4,14,,444,71,3
1703102027,Wd 2 Pct 27,Cook,0,870,14,825,23,1,1,6,621,11,589,13,1,1,6,,406,6,2
1703102028,Wd 2 Pct 28,Cook,0,1107,542,322,85,129,5,24,1028,519,287,73,122,5,22,,361,89,5
1703102029,Wd 2 Pct 29,Cook,0,896,241,171,47,421,1,15,818,226,145,39,394,1,13,,271,38,0
1703102003,Wd 2 Pct 3,Cook,0,1577,730,583,136,86,3,39,1451,697,506,128,83,3,34,,625,99,9
1703102030,Wd 2 Pct 30,Cook,0,1631,941,217,129,286,0,58,1414,854,186,102,242,0,30,,549,166,10
1703102031,Wd 2 Pct 31,Cook,0,880,53,669,19,115,3,21,741,49,545,16,112,3,16,,430,7,0
1703102032,Wd 2 Pct 32,Cook,0,799,179,488,84,24,1,23,627,168,348,71,24,1,15,,358,19,4
1703102033,Wd 2 Pct 33,Cook,0,921,44,804,65,3,3,2,642,43,564,30,3,2,0,,327,5,5
1703102034,Wd 2 Pct 34,Cook,0,929,30,537,25,322,2,13,841,26,486,24,291,1,13,,357,10,4
1703102035,Wd 2 Pct 35,Cook,0,798,606,94,39,34,0,25,775,591,93,35,34,0,22,,200,25,6
1703102036,Wd 2 Pct 36,Cook,0,2039,1075,402,150,346,1,65,1808,981,359,123,306,0,39,,666,127,8
1703102037,Wd 2 Pct 37,Cook,0,452,295,61,21,61,0,14,419,281,56,17,58,0,7,,357,96,2
1703102038,Wd 2 Pct 38,Cook,0,1815,1065,212,77,419,0,42,1618,970,185,63,372,0,28,,580,219,5
1703102039,Wd 2 Pct 39,Cook,0,1509,286,749,294,147,1,32,1119,257,489,214,135,1,23,,552,41,6
1703102004,Wd 2 Pct 4,Cook,0,957,8,933,7,0,0,9,630,5,613,5,0,0,7,,462,1,1
1703102040,Wd 2 Pct 40,Cook,0,3288,1754,631,198,610,4,91,3097,1661,595,179,586,4,72,,970,176,14
1703102041,Wd 2 Pct 41,Cook,0,762,3,748,7,0,1,3,496,3,485,7,0,0,1,,322,0,0
1703102042,Wd 2 Pct 42,Cook,0,419,7,392,8,6,0,6,418,7,391,8,6,0,6,,225,3,2
1703102043,Wd 2 Pct 43,Cook,0,881,423,214,45,187,1,11,841,392,208,44,185,1,11,,455,81,6
1703102044,Wd 2 Pct 44,Cook,0,594,47,515,27,2,1,2,488,46,417,20,2,1,2,,307,9,3
1703102045,Wd 2 Pct 45,Cook,0,1282,138,958,111,51,1,23,967,129,690,87,44,0,17,,521,22,0
1703102046,Wd 2 Pct 46,Cook,0,829,59,721,17,16,2,14,684,49,592,14,15,2,12,,513,9,1
1703102047,Wd 2 Pct 47,Cook,0,709,24,627,45,3,1,9,527,20,466,31,3,1,6,,332,6,3
1703102048,Wd 2 Pct 48,Cook,0,670,5,642,11,3,2,7,442,3,424,7,3,1,4,,318,1,0
1703102049,Wd 2 Pct 49,Cook,0,2011,1082,461,203,210,8,47,1980,1061,456,203,209,8,43,,362,56,10
1703102005,Wd 2 Pct 5,Cook,0,1082,86,861,105,4,0,26,788,69,627,75,4,0,13,,513,11,2
1703102050,Wd 2 Pct 50,Cook,0,938,305,257,231,120,2,23,762,272,196,168,107,2,17,,330,48,5
1703102051,Wd 2 Pct 51,Cook,0,867,79,679,49,32,7,21,591,71,442,33,25,4,16,,408,6,0
1703102052,Wd 2 Pct 52,Cook,0,1685,162,1315,107,56,1,44,1162,143,882,69,42,1,25,,627,13,4
1703102053,Wd 2 Pct 53,Cook,0,2128,1404,264,142,257,1,60,2014,1344,255,127,238,1,49,,584,90,10
1703102054,Wd 2 Pct 54,Cook,0,1115,834,58,69,117,0,37,1057,806,56,62,108,0,25,,614,68,13
1703102055,Wd 2 Pct 55,Cook,0,994,618,163,75,115,1,22,936,599,147,68,103,0,19,,248,48,5
1703102056,Wd 2 Pct 56,Cook,0,717,72,569,58,4,2,12,533,66,419,35,4,2,7,,380,10,2
1703102006,Wd 2 Pct 6,Cook,0,1780,1320,69,106,237,3,45,1663,1251,64,95,215,3,35,,673,208,9
1703102007,Wd 2 Pct 7,Cook,0,929,10,855,43,1,1,19,636,8,587,25,1,1,14,,520,4,0
1703102008,Wd 2 Pct 8,Cook,0,1509,772,220,84,376,2,55,1426,747,209,74,355,2,39,,552,120,9
1703102009,Wd 2 Pct 9,Cook,0,1261,152,954,71,56,0,28,888,130,630,58,51,0,19,,499,18,3
1703120001,Wd 20 Pct 1,Cook,0,982,12,938,11,0,0,21,634,11,601,10,0,0,12,,430,4,1
1703120010,Wd 20 Pct 10,Cook,0,805,1,793,4,0,4,3,563,0,554,2,0,4,3,,357,2,2
1703120011,Wd 20 Pct 11,Cook,0,946,0,939,4,0,0,3,404,0,402,1,0,0,1,,340,1,0
1703120012,Wd 20 Pct 12,Cook,0,495,1,488,3,0,0,3,344,1,340,1,0,0,2,,269,2,1
1703120013,Wd 20 Pct 13,Cook,0,715,1,697,8,1,0,8,544,1,528,6,1,0,8,,350,0,2
1703120014,Wd 20 Pct 14,Cook,0,898,10,859,14,6,0,9,666,9,641,6,6,0,4,,553,5,1
